Date,Open,High,Low,Close,Volume
6-Dec-16,16.00,16.20,15.74,16.15,63916700
5-Dec-16,16.01,16.09,15.55,15.66,47586500
2-Dec-16,15.12,15.91,14.75,15.83,58381500
1-Dec-16,16.00,16.35,15.33,15.44,66775400
30-Nov-16,15.90,16.19,15.61,16.00,82547300
29-Nov-16,15.30,15.38,14.59,14.66,54075900
28-Nov-16,15.20,15.56,15.20,15.46,38747500
25-Nov-16,15.25,15.52,15.05,15.30,47630600
24-Nov-16,15.90,15.90,15.58,15.58,14725000
23-Nov-16,15.72,15.99,15.53,15.85,42490100
22-Nov-16,15.93,16.08,15.25,15.93,58636100
21-Nov-16,15.05,15.58,14.88,15.58,59122000
18-Nov-16,14.37,14.69,14.21,14.52,55041300
17-Nov-16,15.15,15.32,14.29,14.29,51535300
16-Nov-16,14.55,14.96,14.18,14.74,77406600
14-Nov-16,13.80,14.18,13.33,14.00,86623000
11-Nov-16,15.18,15.46,13.94,14.01,129811400
10-Nov-16,17.10,17.18,15.50,15.50,94683900
9-Nov-16,15.85,17.10,15.81,16.65,111417100
8-Nov-16,17.10,17.48,16.73,17.04,56241000
7-Nov-16,16.71,17.21,16.71,17.21,51625300
4-Nov-16,16.47,16.58,15.91,15.99,61347700
3-Nov-16,16.63,17.03,16.13,16.13,56998700
1-Nov-16,17.88,17.88,16.56,16.86,68718800
31-Oct-16,18.03,18.17,17.61,17.69,42059100
28-Oct-16,17.99,18.29,17.95,18.09,37689700
27-Oct-16,18.11,18.49,18.09,18.09,43645900
26-Oct-16,17.70,18.25,17.61,18.10,51424400
25-Oct-16,18.22,18.29,17.71,18.00,57674100
24-Oct-16,18.26,18.43,18.00,18.20,51678900
21-Oct-16,17.65,18.09,17.48,17.95,47961800
20-Oct-16,17.31,17.74,17.22,17.74,62901500
19-Oct-16,17.72,17.79,17.34,17.62,65212400
18-Oct-16,17.21,17.64,17.18,17.42,76995000
17-Oct-16,16.24,16.90,16.07,16.90,75002000
14-Oct-16,16.01,16.29,15.98,16.26,65860200
13-Oct-16,15.19,15.82,15.03,15.76,57948800
11-Oct-16,15.61,15.66,15.29,15.39,67922200
10-Oct-16,15.52,15.77,15.51,15.73,38276900
7-Oct-16,15.23,15.38,14.97,15.26,71451100
6-Oct-16,14.71,15.10,14.62,15.10,76742600
5-Oct-16,14.19,14.64,14.16,14.58,64885900
4-Oct-16,13.98,14.12,13.83,14.02,39164500
3-Oct-16,13.67,13.97,13.62,13.97,34213400
30-Sep-16,13.53,13.77,13.44,13.57,38771900
29-Sep-16,13.80,13.90,13.43,13.43,52739800
28-Sep-16,13.30,13.85,13.12,13.85,68638800
27-Sep-16,13.40,13.40,12.87,13.12,57601700
26-Sep-16,13.59,13.69,13.39,13.40,35279500
23-Sep-16,13.98,13.98,13.54,13.69,52484600
22-Sep-16,13.89,14.09,13.84,14.00,47350800
21-Sep-16,13.60,13.69,13.40,13.66,60692700
20-Sep-16,13.45,13.63,13.33,13.50,51793200
19-Sep-16,13.42,13.54,13.02,13.05,50843600
16-Sep-16,13.34,13.42,13.16,13.16,44390800
15-Sep-16,13.21,13.56,13.16,13.51,42013500
14-Sep-16,13.15,13.36,12.97,13.11,43701300
13-Sep-16,13.70,13.85,12.94,13.01,63836600
12-Sep-16,13.32,13.95,13.27,13.95,44001900
9-Sep-16,13.96,14.02,13.51,13.51,42394100
8-Sep-16,14.07,14.29,13.96,14.22,42521700
6-Sep-16,13.69,13.98,13.53,13.98,41469800
5-Sep-16,13.79,13.93,13.73,13.83,26036400
2-Sep-16,13.22,13.58,13.15,13.57,56739700
1-Sep-16,12.97,13.09,12.76,13.00,45169600
31-Aug-16,13.13,13.22,12.71,12.85,60716500
30-Aug-16,13.04,13.23,12.97,13.09,51384500
29-Aug-16,12.50,12.96,12.45,12.87,36593800
26-Aug-16,12.69,12.90,12.45,12.55,50349600
25-Aug-16,12.42,12.64,12.35,12.53,40196000
24-Aug-16,12.50,12.71,12.37,12.40,44110900
23-Aug-16,12.48,12.86,12.42,12.67,60839500
22-Aug-16,12.63,12.63,12.30,12.35,43051700
19-Aug-16,12.82,12.92,12.70,12.79,33117100
18-Aug-16,12.80,13.03,12.78,12.88,44722400
17-Aug-16,12.47,12.76,12.32,12.76,46522900
16-Aug-16,12.31,12.56,12.14,12.49,48078700
15-Aug-16,12.19,12.37,12.07,12.31,53317800
12-Aug-16,12.05,12.44,11.98,12.00,70741700
11-Aug-16,11.63,12.10,11.60,12.10,55366300
10-Aug-16,11.95,11.97,11.56,11.56,41271100
9-Aug-16,11.92,12.07,11.75,11.88,33252600
8-Aug-16,11.79,11.97,11.70,11.91,41250200
5-Aug-16,12.12,12.17,11.65,11.65,53774400
4-Aug-16,11.93,12.12,11.87,12.01,63002100
3-Aug-16,11.58,11.90,11.33,11.90,55415400
2-Aug-16,11.33,11.62,11.10,11.36,48718400
1-Aug-16,11.93,11.97,11.22,11.25,51743600
29-Jul-16,11.76,11.98,11.61,11.87,60478800
28-Jul-16,11.40,11.55,11.15,11.44,40520000
27-Jul-16,11.99,12.04,11.51,11.51,51445100
26-Jul-16,11.95,12.07,11.85,11.88,37973200
25-Jul-16,11.98,12.25,11.91,12.03,47052500
22-Jul-16,11.84,11.97,11.72,11.94,33710800
21-Jul-16,11.77,11.99,11.73,11.85,37104800
20-Jul-16,11.82,11.90,11.54,11.82,48977800
19-Jul-16,11.51,11.97,11.50,11.78,53476600
18-Jul-16,10.97,11.74,10.87,11.55,76735200
15-Jul-16,10.91,11.06,10.82,11.02,50548500
14-Jul-16,10.92,10.98,10.66,10.93,52858500
13-Jul-16,10.47,10.63,10.21,10.63,63853200
12-Jul-16,10.61,10.80,10.58,10.65,57746000
11-Jul-16,10.00,10.37,9.98,10.36,66292400
8-Jul-16,9.85,9.94,9.67,9.84,42461600
7-Jul-16,9.66,9.98,9.52,9.56,81055500
6-Jul-16,9.09,9.52,8.95,9.50,67388800
5-Jul-16,9.65,9.67,9.23,9.29,69346700
4-Jul-16,9.95,10.05,9.79,9.87,24178400
1-Jul-16,9.48,9.85,9.37,9.82,48955300
30-Jun-16,9.42,9.49,9.24,9.42,43553100
29-Jun-16,9.43,9.57,9.32,9.50,55797800
28-Jun-16,9.10,9.28,9.07,9.20,45074700
27-Jun-16,9.22,9.34,8.78,8.78,58414200
24-Jun-16,9.00,9.33,8.92,9.25,75415500
23-Jun-16,9.59,9.70,9.51,9.67,47585300
22-Jun-16,9.61,9.75,9.34,9.34,61513800
21-Jun-16,9.09,9.54,8.94,9.53,53088200
20-Jun-16,9.22,9.37,9.12,9.18,63528500
17-Jun-16,8.75,8.95,8.73,8.95,62846500
16-Jun-16,8.41,8.54,8.28,8.50,46684700
15-Jun-16,8.30,8.69,8.27,8.51,84452900
14-Jun-16,8.60,8.77,8.25,8.30,65765900
13-Jun-16,8.58,8.84,8.52,8.62,36940400
10-Jun-16,8.97,8.99,8.78,8.78,38477900
9-Jun-16,9.28,9.38,9.05,9.18,46363000
8-Jun-16,8.80,9.41,8.80,9.39,76884500
7-Jun-16,8.42,8.72,8.39,8.62,34237400
6-Jun-16,8.70,8.78,8.45,8.46,36641500
3-Jun-16,8.51,8.67,8.45,8.57,45258900
2-Jun-16,8.19,8.41,8.03,8.40,52409600
1-Jun-16,8.09,8.25,7.86,8.18,45684200
31-May-16,8.36,8.57,8.04,8.04,58131400
30-May-16,8.18,8.62,8.06,8.38,32026500
27-May-16,8.50,8.57,8.23,8.23,46731500
25-May-16,8.68,8.94,8.59,8.67,45197600
24-May-16,8.69,8.85,8.45,8.53,44460400
23-May-16,8.55,8.67,8.42,8.50,50931700
20-May-16,9.20,9.46,8.90,8.90,64767100
19-May-16,9.25,9.25,8.65,8.96,75046800
18-May-16,9.31,9.65,9.27,9.32,51586000
17-May-16,9.83,9.88,9.46,9.50,45956300
16-May-16,9.55,9.85,9.52,9.75,61299400
13-May-16,9.93,10.06,9.39,9.46,69333400
12-May-16,10.40,10.47,9.79,9.79,66483700
11-May-16,10.39,10.50,9.99,10.25,74096100
10-May-16,9.82,10.21,9.72,10.21,52427200
9-May-16,10.01,10.05,8.84,9.48,93854800
6-May-16,9.63,10.13,9.58,10.08,45058100
5-May-16,10.28,10.30,9.60,9.81,64778000
4-May-16,9.85,10.15,9.85,9.92,42950100
3-May-16,10.01,10.09,9.71,9.78,46522600
2-May-16,10.25,10.36,9.93,10.17,48220200
29-Apr-16,10.41,10.49,10.01,10.23,53536700
28-Apr-16,10.23,10.54,10.08,10.23,57267400
27-Apr-16,9.85,10.30,9.77,10.25,85924400
26-Apr-16,9.48,9.74,9.34,9.67,40154000
25-Apr-16,9.71,9.90,9.33,9.33,56033300
22-Apr-16,9.32,9.93,9.29,9.75,62882600
20-Apr-16,9.40,9.64,9.34,9.48,52943700
19-Apr-16,9.48,9.67,9.34,9.62,56950600
18-Apr-16,9.65,9.72,8.89,9.24,88029600
15-Apr-16,9.25,9.83,9.07,9.69,94638400
14-Apr-16,9.73,9.77,9.12,9.16,76807100
13-Apr-16,9.41,9.74,9.29,9.51,105862500
12-Apr-16,8.55,9.15,8.49,9.03,85896900
11-Apr-16,8.43,8.58,8.34,8.39,60901800
8-Apr-16,8.13,8.34,8.04,8.26,84076200
7-Apr-16,7.79,7.85,7.60,7.70,46161900
6-Apr-16,7.77,7.96,7.58,7.58,70091000
5-Apr-16,7.55,8.05,7.41,7.83,74976300
4-Apr-16,8.00,8.18,7.53,7.58,69861900
1-Apr-16,8.05,8.41,7.94,8.36,73880500
31-Mar-16,8.36,8.63,8.19,8.35,69529900
30-Mar-16,8.70,9.00,8.28,8.44,89303100
29-Mar-16,8.34,8.85,8.19,8.49,88569100
28-Mar-16,8.15,8.48,7.91,8.44,69134300
24-Mar-16,7.53,8.00,7.32,7.81,52097200
23-Mar-16,7.88,7.96,7.66,7.78,60657100
22-Mar-16,7.85,8.18,7.73,8.11,83727900
21-Mar-16,8.08,8.27,7.93,8.06,65115600
18-Mar-16,8.09,8.17,7.72,8.12,76508100
17-Mar-16,8.15,8.19,7.71,8.10,117592500
16-Mar-16,6.51,7.23,6.41,7.23,84796400
15-Mar-16,6.83,6.96,6.56,6.61,104078000
14-Mar-16,8.13,8.20,7.40,7.40,85124900
11-Mar-16,7.94,8.22,7.67,8.09,92331300
10-Mar-16,7.80,7.96,7.31,7.95,117672300
9-Mar-16,7.70,7.78,7.36,7.60,84821900
8-Mar-16,7.37,7.84,7.08,7.47,137169400
7-Mar-16,7.25,7.53,6.95,7.37,85041400
4-Mar-16,7.90,7.90,6.90,7.22,175922100
3-Mar-16,5.85,6.80,5.80,6.57,186772500
2-Mar-16,5.21,5.65,5.15,5.65,88545800
1-Mar-16,5.31,5.37,5.10,5.31,80939200
29-Feb-16,5.08,5.23,4.98,5.14,84105000
26-Feb-16,5.02,5.10,4.83,4.87,61396800
25-Feb-16,4.81,5.08,4.79,4.89,70393700
24-Feb-16,4.77,4.93,4.65,4.87,75039700
23-Feb-16,4.95,5.28,4.82,4.92,85037400
22-Feb-16,4.67,5.04,4.63,5.04,80150300
19-Feb-16,4.50,4.57,4.40,4.46,56031000
18-Feb-16,4.69,4.87,4.55,4.59,65026900
17-Feb-16,4.54,4.82,4.51,4.68,84473100
16-Feb-16,4.50,4.64,4.42,4.44,80343900
15-Feb-16,4.56,4.60,4.52,4.52,28490400
12-Feb-16,4.37,4.51,4.30,4.45,64027200
11-Feb-16,4.20,4.27,4.12,4.23,59451500
10-Feb-16,4.30,4.41,4.28,4.31,45747400
5-Feb-16,4.73,4.78,4.53,4.54,52704500
4-Feb-16,4.56,4.94,4.36,4.73,91974200
3-Feb-16,4.42,4.52,4.22,4.49,73786400
2-Feb-16,4.56,4.65,4.30,4.30,53610300
1-Feb-16,4.74,4.86,4.66,4.72,51910300
29-Jan-16,4.70,4.86,4.52,4.84,93013900
28-Jan-16,4.67,5.13,4.35,4.60,131960900
27-Jan-16,4.22,4.64,4.16,4.57,79437900
26-Jan-16,4.23,4.31,4.12,4.20,71933300
22-Jan-16,4.73,4.77,4.40,4.41,100576600
21-Jan-16,4.37,4.67,4.36,4.50,87455300
20-Jan-16,4.50,4.50,4.26,4.43,92914100
19-Jan-16,5.03,5.05,4.64,4.66,66529300
18-Jan-16,5.19,5.21,4.80,4.80,46407200
15-Jan-16,5.35,5.44,5.16,5.17,75571500
14-Jan-16,5.31,5.69,5.13,5.69,76854200
13-Jan-16,5.70,5.74,5.25,5.27,70874300
12-Jan-16,6.12,6.12,5.51,5.53,81627800
11-Jan-16,6.27,6.30,6.05,6.09,51334000
8-Jan-16,6.38,6.45,6.13,6.27,52100300
7-Jan-16,6.19,6.43,6.08,6.26,57387900
6-Jan-16,6.53,6.54,6.40,6.40,67507200
5-Jan-16,6.92,7.00,6.62,6.68,29446700
4-Jan-16,6.57,7.03,6.55,6.87,45962100
30-Dec-15,6.66,6.76,6.52,6.70,30041600
29-Dec-15,6.81,6.87,6.68,6.69,22441300
28-Dec-15,6.90,6.90,6.65,6.70,28617600
23-Dec-15,6.91,7.04,6.87,6.93,38789700
22-Dec-15,6.76,6.82,6.62,6.79,40463400
21-Dec-15,7.06,7.09,6.62,6.64,54032100
18-Dec-15,7.02,7.10,6.92,7.02,59442600
17-Dec-15,7.35,7.52,7.19,7.20,43267100
16-Dec-15,7.28,7.36,7.09,7.29,38355200
15-Dec-15,7.34,7.47,7.30,7.42,33717000
14-Dec-15,7.15,7.23,7.07,7.21,32669200
11-Dec-15,7.26,7.53,7.21,7.25,50251500
10-Dec-15,7.51,7.57,7.31,7.45,42891500
9-Dec-15,7.34,7.82,7.27,7.65,81298100
8-Dec-15,7.20,7.20,6.95,7.13,46274300
7-Dec-15,7.60,7.61,7.15,7.19,46828800
4-Dec-15,7.97,7.97,7.42,7.52,62642300
3-Dec-15,7.99,8.17,7.79,7.98,75498900
2-Dec-15,7.54,7.59,7.35,7.52,46822900
1-Dec-15,7.67,7.76,7.45,7.49,35075700
30-Nov-15,7.54,7.84,7.42,7.67,71762900
27-Nov-15,7.81,7.86,7.57,7.60,37966800
26-Nov-15,7.95,8.04,7.82,7.92,21460800
25-Nov-15,8.28,8.35,7.90,7.90,53873300
24-Nov-15,8.05,8.50,7.95,8.50,62287000
23-Nov-15,7.90,8.10,7.85,8.08,47056700
19-Nov-15,7.96,7.98,7.62,7.84,50770100
18-Nov-15,7.81,8.03,7.79,7.82,37744400
17-Nov-15,7.80,7.86,7.64,7.76,51733800
16-Nov-15,7.31,7.70,7.31,7.70,55678600
13-Nov-15,7.50,7.56,7.23,7.27,66113500
12-Nov-15,7.72,7.74,7.53,7.58,40685700
11-Nov-15,7.71,7.83,7.64,7.72,43588900
10-Nov-15,7.60,7.69,7.51,7.61,32833500
9-Nov-15,7.83,7.93,7.59,7.64,35514500
6-Nov-15,8.04,8.08,7.73,7.82,39004100
5-Nov-15,8.08,8.17,7.87,8.11,92166100
4-Nov-15,8.58,8.65,8.02,8.08,55190900
3-Nov-15,7.84,8.48,7.77,8.48,58800500
30-Oct-15,7.60,7.78,7.54,7.71,36512700
29-Oct-15,7.57,7.93,7.57,7.61,40518600
28-Oct-15,7.61,7.95,7.52,7.70,56071800
27-Oct-15,7.86,7.86,7.55,7.60,42911900
26-Oct-15,8.05,8.13,7.80,7.85,34497300
23-Oct-15,8.26,8.28,7.94,7.99,45304300
22-Oct-15,7.82,8.11,7.81,8.02,45820100
21-Oct-15,7.95,8.06,7.71,7.75,44678300
20-Oct-15,8.00,8.19,7.97,8.05,47475400
19-Oct-15,7.90,7.96,7.76,7.95,39355800
16-Oct-15,7.99,8.08,7.81,7.95,42306400
15-Oct-15,8.00,8.07,7.67,8.00,61199600
14-Oct-15,8.07,8.23,7.89,7.96,75127600
13-Oct-15,8.36,8.47,8.07,8.13,55653700
9-Oct-15,9.02,9.07,8.58,8.80,71334300
8-Oct-15,8.46,8.84,8.28,8.75,68408800
7-Oct-15,8.51,8.90,8.27,8.47,116136900
6-Oct-15,7.86,8.34,7.84,8.19,80737200
5-Oct-15,7.90,8.14,7.75,7.82,67866800
2-Oct-15,6.99,7.83,6.90,7.77,88342300
1-Oct-15,7.31,7.46,6.99,7.02,68706100
30-Sep-15,7.25,7.26,6.97,7.24,107245600
29-Sep-15,6.54,6.79,6.50,6.59,52008300
28-Sep-15,6.74,6.75,6.44,6.44,36736900
25-Sep-15,7.12,7.22,6.77,6.82,44328500
24-Sep-15,6.61,7.14,6.60,6.96,56330000
23-Sep-15,6.96,7.16,6.70,6.82,64104500
22-Sep-15,7.24,7.24,6.81,6.97,65995200
21-Sep-15,7.66,7.68,7.30,7.30,40258500
18-Sep-15,7.75,7.76,7.50,7.60,64692800
17-Sep-15,8.05,8.11,7.86,7.86,72299900
16-Sep-15,7.77,8.24,7.74,8.14,66312300
15-Sep-15,7.65,7.87,7.54,7.65,34834200
14-Sep-15,7.70,7.82,7.46,7.72,51926000
11-Sep-15,7.94,7.99,7.59,7.66,53101600
10-Sep-15,7.90,8.15,7.81,7.97,62304200
9-Sep-15,8.81,8.90,8.36,8.39,38169000
8-Sep-15,8.70,8.79,8.58,8.64,29120200
4-Sep-15,8.60,8.76,8.51,8.51,35026000
3-Sep-15,8.93,9.21,8.54,8.76,56163100
2-Sep-15,8.75,8.84,8.33,8.82,55753700
1-Sep-15,8.75,9.09,8.54,8.59,52196900
31-Aug-15,8.71,9.29,8.52,9.19,74706800
28-Aug-15,8.67,9.39,8.61,9.00,72736400
27-Aug-15,8.25,8.89,8.23,8.89,65556900
26-Aug-15,8.07,8.13,7.85,8.11,43449000
25-Aug-15,8.10,8.23,7.88,7.90,57315200
24-Aug-15,7.76,8.17,7.53,7.76,70216900
21-Aug-15,8.60,8.64,8.30,8.30,38806400
20-Aug-15,8.64,8.96,8.56,8.73,37902800
19-Aug-15,8.95,9.05,8.63,8.79,35887500
18-Aug-15,9.06,9.20,8.82,9.00,37192600
17-Aug-15,9.20,9.36,9.12,9.12,32542400
14-Aug-15,9.61,9.68,9.30,9.30,27670400
13-Aug-15,9.91,9.97,9.51,9.51,30273600
12-Aug-15,9.80,10.01,9.67,9.88,38929700
11-Aug-15,9.79,9.86,9.47,9.83,43658300
10-Aug-15,9.81,10.03,9.57,9.95,49636500
7-Aug-15,10.25,10.55,9.69,9.69,64308000
6-Aug-15,9.86,10.39,9.74,10.32,59238800
5-Aug-15,10.41,10.55,10.01,10.01,43189200
4-Aug-15,10.14,10.45,10.10,10.18,30307300
3-Aug-15,10.36,10.41,9.95,10.02,40026400
31-Jul-15,10.48,10.70,10.32,10.50,36465800
30-Jul-15,10.83,10.93,10.24,10.47,46826700
29-Jul-15,10.01,10.72,9.91,10.72,85273300
28-Jul-15,9.69,10.22,9.61,9.97,70355700
27-Jul-15,9.96,9.99,9.51,9.51,51914300
24-Jul-15,10.17,10.23,9.76,10.04,44255500
23-Jul-15,10.22,10.56,10.12,10.17,49257100
22-Jul-15,10.61,10.72,10.33,10.36,29222800
21-Jul-15,10.91,11.24,10.60,10.77,38532800
20-Jul-15,11.46,11.54,10.75,10.79,48371800
17-Jul-15,11.82,11.90,11.39,11.40,38579800
16-Jul-15,11.89,11.99,11.82,11.92,24807700
15-Jul-15,11.96,12.06,11.72,11.80,32258100
14-Jul-15,11.69,12.08,11.58,12.00,36049300
13-Jul-15,11.87,11.93,11.58,11.82,25940700
10-Jul-15,11.90,11.98,11.75,11.79,30008800
8-Jul-15,11.62,11.99,11.33,11.55,42492400
7-Jul-15,11.36,11.81,10.91,11.78,70638500
6-Jul-15,11.51,11.73,11.28,11.48,49995200
3-Jul-15,12.25,12.31,11.68,11.73,31002900
2-Jul-15,12.35,12.53,12.16,12.30,36283000
1-Jul-15,12.80,12.85,12.01,12.18,60926400
30-Jun-15,12.90,12.99,12.65,12.71,31922400
29-Jun-15,13.00,13.59,12.62,12.75,61627000
26-Jun-15,12.66,13.21,12.64,13.21,34364400
25-Jun-15,13.23,13.24,12.52,12.60,48038600
24-Jun-15,13.06,13.35,13.05,13.20,39045500
23-Jun-15,13.27,13.43,12.95,12.97,47680600
22-Jun-15,13.30,13.37,13.13,13.20,22166600
19-Jun-15,13.31,13.44,13.10,13.17,34593300
18-Jun-15,13.28,13.44,13.15,13.44,26190600
17-Jun-15,13.50,13.59,13.12,13.19,39979700
16-Jun-15,13.04,13.48,12.91,13.35,48325600
15-Jun-15,12.97,13.09,12.90,12.99,30893600
12-Jun-15,12.86,13.04,12.83,13.02,29846800
11-Jun-15,13.13,13.14,12.85,13.05,34581800
10-Jun-15,13.30,13.44,12.92,13.05,44421300
9-Jun-15,12.61,13.17,12.57,12.97,43620800
8-Jun-15,12.61,12.77,12.47,12.57,23514200
5-Jun-15,12.58,12.78,12.42,12.56,36024200
3-Jun-15,12.96,13.10,12.72,12.83,48703400
2-Jun-15,12.55,12.95,12.47,12.84,45754100
1-Jun-15,12.43,12.65,12.25,12.37,39483500
29-May-15,12.71,12.78,12.33,12.33,72120400
28-May-15,12.47,12.82,12.40,12.67,57946600
27-May-15,12.50,12.66,12.29,12.55,46163900
26-May-15,12.80,12.86,12.39,12.39,43605600
25-May-15,12.98,13.01,12.72,12.80,22651000
22-May-15,13.52,13.65,12.92,13.08,52584300
21-May-15,12.86,13.52,12.86,13.45,52042800
20-May-15,12.76,13.12,12.63,12.89,42290300
19-May-15,13.55,13.59,12.79,12.91,68709300
18-May-15,14.64,14.65,13.52,13.78,79470800
15-May-15,13.92,14.12,13.61,14.06,53102700
14-May-15,14.10,14.23,13.76,13.89,47904000
13-May-15,13.87,14.13,13.75,13.97,44239500
12-May-15,13.70,14.06,13.63,13.79,30150600
11-May-15,13.68,13.83,13.43,13.72,27378400
8-May-15,14.04,14.09,13.36,13.52,42156300
7-May-15,13.80,14.05,13.33,13.70,44069900
6-May-15,14.75,14.95,13.57,13.64,70112000
5-May-15,13.70,14.61,13.67,14.38,73610100
4-May-15,13.31,13.85,13.30,13.80,54507700
30-Apr-15,12.83,13.15,12.80,13.05,47568600
29-Apr-15,12.58,12.93,12.53,12.82,35564900
28-Apr-15,12.76,12.87,12.25,12.78,59557200
27-Apr-15,12.95,13.12,12.57,12.58,51234800
24-Apr-15,13.19,13.78,13.18,13.26,104306200
23-Apr-15,12.30,13.26,11.89,12.92,178864400
22-Apr-15,13.19,13.29,12.66,13.12,64691900
20-Apr-15,13.23,13.38,13.02,13.09,51341300
17-Apr-15,12.61,13.24,12.52,13.01,69585900
16-Apr-15,13.25,13.33,12.52,12.93,107243800
15-Apr-15,12.70,13.38,12.47,13.33,101210500
14-Apr-15,12.67,12.74,11.97,12.49,86147900
13-Apr-15,11.97,12.75,11.90,12.27,104456200
10-Apr-15,11.52,11.93,11.27,11.82,68744400
9-Apr-15,10.70,11.57,10.58,11.56,77887200
8-Apr-15,11.10,11.33,10.49,10.60,72014500
7-Apr-15,10.60,10.96,10.46,10.89,59767800
6-Apr-15,10.80,10.99,10.69,10.69,44406100
